Red	Green	Blue	Label
13952	12504	12549	green
13945	12526	12568	green
13981	12469	12569	green
13916	12531	12548	green
13985	12464	12580	green
14030	7665	12652	green
5623	7782	12973	green
5557	4657	12934	green
5642	4946	12916	green
5435	5014	13060	green
5426	4732	13051	green
5488	4660	13019	green
5441	4760	13027	green
5436	4742	13041	green
5445	4780	13042	green
5508	4908	12997	green
5514	5009	13006	green
5504	4900	12990	green
5453	4838	13045	green
5363	4386	13045	green
5477	4753	12923	green
5502	12589	13023	green
14105	4862	12709	green
5625	12543	12964	green
14041	7626	12659	green
5688	12503	12939	green
14065	4662	12695	green
5613	12548	12960	green
14170	4467	12754	green
5610	7718	12958	green
5548	7771	13005	green
5431	7819	13083	green
5142	12935	13300	green
4739	13254	13638	green
4591	13303	13736	green
15083	4637	13264	green
4953	4807	13347	green
4952	4719	13347	green
4966	4678	13338	green
4983	4631	13308	green
5026	4591	13286	green
5037	4483	13267	green
5041	4507	13252	green
5064	4469	13238	green
5079	4443	13242	green
5106	4439	13232	green
5101	4406	13223	green
5111	4413	13219	green
5104	4415	13210	green
5146	4409	13215	green
5130	4425	13183	green
5150	4331	13172	green
5150	4397	13187	green
5133	4369	13179	green
5164	4384	13175	green
5158	4286	13183	green
5157	4346	13184	green
5175	4380	13182	green
5157	4326	13159	green
5146	4355	13160	green
5131	4344	13180	green
5169	4360	13170	green
5174	4338	13180	green
5152	4349	13158	green
5145	4197	13189	green
5121	4210	13198	green
5113	4340	13194	green
5140	4336	13183	green
5148	4322	13160	green
5165	4330	13189	green
5169	4361	13161	green
5178	4203	13169	green
5158	4322	13142	green
5143	4330	13157	green
5174	4334	13163	green
5153	4319	13151	green
5163	4352	13160	green
5162	4348	13156	green
5182	4340	13140	green
5156	4355	13144	green
5159	4321	13157	green
5156	4338	13155	green
5167	4327	13165	green
5175	4365	13169	green
5163	4322	13146	green
5148	4317	13150	green
5163	4335	13158	green
5142	4373	13162	green
5157	4311	13157	green
5151	4373	13162	green
5156	4382	13151	green
5159	4345	13152	green
5179	4371	13139	green
5154	4334	13140	green
5178	4345	13152	green
5184	4365	13141	green
5163	4346	13147	green
5186	4324	13154	green
5157	4328	13127	green
5186	4337	13137	green
5167	4345	13152	green
5178	4325	13149	green
5170	4340	13150	green
5160	4360	13144	green
5189	4352	13155	green
5165	4327	13146	green
5179	4367	13175	green
5189	4251	13144	green
5156	4247	13144	green
5154	4236	13154	green
5140	4290	13167	green
5140	4333	13160	green
5167	4387	13148	green
5153	4327	13147	green
5162	4390	13143	green
5175	4322	13149	green
5148	4345	13154	green
5187	4344	13134	green
5189	4328	13153	green
5171	4369	13163	green
5163	4352	13144	green
5163	4327	13132	green
5172	4339	13146	green
5186	4341	13146	green
5191	4348	13164	green
5191	4367	13132	green
5186	4359	13149	green
5185	4316	13137	green
5176	4344	13135	green
5179	4356	13135	green
5163	4375	13140	green
5159	4343	13157	green
5207	4372	13153	green
5171	4342	13139	green
5192	4323	13148	green
5189	4365	13163	green
5192	4368	13167	green
5192	4336	13151	green
5150	4317	13151	green
5164	4367	13144	green
5168	4367	13162	green
5188	4344	13142	green
5145	4360	13178	green
5185	4362	13151	green
5169	4368	13147	green
5178	4378	13137	green
5170	4353	13143	green
5155	4342	13163	green
5144	4388	13165	green
5181	4355	13145	green
5166	4354	13169	green
5165	4361	13169	green
5169	4365	13144	green
5164	4375	13151	green
5154	4357	13169	green
5157	4339	13151	green
5170	4372	13149	green
5150	4332	13170	green
5144	4271	13144	green
5155	4398	13171	green
5152	4361	13158	green
5132	4372	13146	green
5170	4363	13135	green
5159	4363	13141	green
5169	4346	13137	green
5159	4335	13152	green
5150	4361	13171	green
5168	4364	13150	green
5157	4375	13155	green
5151	4376	13146	green
5128	4358	13159	green
5136	4332	13138	green
5158	4372	13143	green
5147	4355	13148	green
5138	4329	13155	green
5146	4392	13166	green
5143	4340	13154	green
5149	4385	13159	green
5157	4413	13146	green
5161	4360	13162	green
5160	4375	13147	green
5153	4350	13149	green
5169	4353	13163	green
5167	4374	13161	green
5164	4367	13162	green
5168	4350	13160	green
5143	4368	13135	green
5144	4356	13143	green
5162	4369	13170	green
5146	4367	13147	green
5142	4390	13158	green
5139	4373	13164	green
5153	4360	13153	green
5164	4346	13138	green
5147	4364	13147	green
5162	4400	13158	green
5138	4394	13165	green
5162	4366	13163	green
5165	4362	13144	green
5146	4390	13157	green
5147	4381	13158	green
5135	4380	13145	green
5179	4247	13123	green
5152	4363	13167	green
5167	4371	13157	green
5140	4399	13165	green
5174	4382	13148	green
5149	4378	13139	green
5131	4312	13142	green
5145	4401	13167	green
5153	4376	13162	green
5160	4434	13178	green
5147	4348	13135	green
5163	4396	13164	green
5169	4355	13156	green
5161	4391	13150	green
5154	4388	13141	green
5157	4385	13147	green
5158	4412	13167	green
5152	4389	13160	green
5147	4414	13170	green
5159	4443	13170	green
5135	4410	13156	green
5124	4405	13183	green
5155	4415	13163	green
5139	4400	13145	green
5155	4309	13146	green
5138	4404	13139	green
5166	4406	13167	green
5129	4406	13156	green
5165	4405	13151	green
5165	4371	13145	green
5155	4404	13179	green
5136	4396	13172	green
5159	4390	13142	green
5172	4379	13164	green
5142	4358	13149	green
5142	4348	13161	green
5147	4412	13160	green
5166	4415	13155	green
5151	4366	13156	green
5164	4430	13152	green
5171	4387	13162	green
5152	4386	13149	green
5135	4399	13164	green
5145	4361	13175	green
5157	4395	13174	green
5126	4378	13162	green
5162	4385	13160	green
5174	4424	13171	green
5148	4385	13134	green
5148	4327	13141	green
5148	4417	13176	green
5154	4475	13165	green
5148	4379	13149	green
5132	4402	13176	green
5140	4338	13144	green
5141	4369	13141	green
5145	4425	13176	green
5122	4373	13156	green
5162	4402	13173	green
5151	4436	13191	green
5133	4410	13185	green
5120	4388	13174	green
5140	4440	13145	green
5151	4397	13147	green
5151	4331	13144	green
5172	4425	13159	green
5161	4428	13151	green
5189	4445	13148	green
5173	4420	13146	green
5166	4436	13159	green
5200	4439	13152	green
5172	4431	13165	green
5194	4457	13139	green
5163	4505	13126	green
5193	4434	13142	green
5198	4418	13139	green
5192	4458	13146	green
5154	4437	13160	green
5195	4486	13127	green
5181	4443	13151	green
5174	4487	13141	green
5170	4467	13168	green
5190	4430	13154	green
5212	4487	13123	green
5212	4416	13130	green
5181	4442	13168	green
5193	4493	13169	green
5178	4458	13126	green
5203	4460	13144	green
5174	4428	13160	green
5177	4425	13142	green
5176	4449	13157	green
5186	4417	13134	green
5177	4415	13165	green
5160	4511	13175	green
5159	4484	13164	green
5165	4491	13150	green
5150	4461	13150	green
5147	4405	13182	green
5144	4493	13180	green
5161	4445	13143	green
5154	4457	13167	green
5145	4474	13169	green
5168	4469	13183	green
5134	4413	13154	green
5150	4425	13180	green
5168	4446	13188	green
5153	4441	13170	green
5132	4431	13163	green
5182	4459	13165	green
5160	4467	13183	green
5154	4439	13168	green
5145	4424	13161	green
5156	4424	13193	green
5136	4448	13191	green
5124	4492	13198	green
5149	4481	13177	green
5128	4435	13179	green
5130	4485	13194	green
5156	4477	13185	green
5167	4449	13162	green
5144	4467	13188	green
5140	4465	13168	green
5133	4460	13192	green
5138	4482	13176	green
5170	4465	13176	green
5146	4480	13174	green
5170	4484	13169	green
5172	4479	13191	green
5156	4454	13181	green
5152	4450	13174	green
5145	4440	13189	green
5132	4453	13193	green
5150	4452	13198	green
5155	4437	13173	green
5159	4373	13186	green
5140	4487	13180	green
5158	4478	13164	green
5156	4475	13189	green
5142	4475	13172	green
5164	4448	13186	green
5151	4463	13182	green
5143	4438	13194	green
5154	4429	13171	green
5134	4470	13188	green
5139	4479	13198	green
5165	4492	13186	green
5152	4468	13183	green
5135	4473	13200	green
5143	4462	13192	green
5123	4469	13192	green
5143	4455	13206	green
5125	4513	13206	green
5111	4485	13202	green
5105	4505	13205	green
5100	4456	13214	green
5138	4492	13211	green
5120	4519	13228	green
5129	4449	13195	green
5114	4479	13206	green
5155	4494	13217	green
5130	4496	13213	green
5155	4462	13188	green
5149	4421	13176	green
5128	4476	13191	green
5166	4509	13204	green
5138	4484	13182	green
5122	4418	13194	green
5140	4444	13186	green
5175	4463	13158	green
5157	4426	13163	green
5158	4421	13166	green
5153	4416	13185	green
5157	4475	13191	green
5182	4468	13175	green
5179	4491	13159	green
5215	4451	13151	green
5250	4534	13134	green
5253	4518	13140	green
5318	4522	13077	green
5340	4643	13065	green
5473	4790	12969	green
5573	7720	12942	green
5729	7740	12846	green
5833	12404	12786	green
13848	12542	12537	green
13811	12681	12689	green
13793	12790	12775	green
13808	12888	12883	green
13726	12892	12904	green
14016	12625	12672	green
14025	12448	12618	green
14055	4809	12673	green
5680	7802	12913	green
5654	7734	12929	green
5601	4635	12965	green
5464	4913	13048	green
5448	4937	13041	green
5418	4918	13072	green
5406	4932	13068	green
5378	4888	13088	green
5372	4764	13096	green
5338	4651	13098	green
5275	4963	13137	green
5296	4690	13148	green
5315	5065	13116	green
5370	5043	13092	green
5423	7730	13023	green
5505	4962	12995	green
5456	4987	13030	green
6252	6672	7464	green
6313	6813	7662	green
6409	6803	7648	green
6464	6831	7663	green
6407	6842	7681	green
6377	6864	7721	green
6425	6798	7677	green
6452	6836	7656	green
6513	6771	7621	green
6576	6722	7570	green
6593	6772	7584	green
6624	6797	7626	green
6641	6792	7610	green
6564	6952	7753	green
6326	7174	8055	green
6458	7023	7916	green
6663	6722	7568	green
6729	6644	7490	green
6607	6722	7554	green
6609	6815	7634	green
6435	6837	7676	green
6502	6817	7643	green
6566	6741	7569	green
6634	6708	7506	green
6634	6706	7528	green
6612	6760	7561	green
6541	6801	7614	green
6709	6844	7754	green
6705	6802	7586	green
6683	6790	7624	green
6718	6722	7551	green
6684	6716	7510	green
6664	6657	7480	green
6703	6668	7471	green
6711	6627	7465	green
6761	6630	7450	green
6741	6646	7490	green
6739	6658	7466	green
6725	6628	7439	green
6741	6649	7443	green
6749	6644	7448	green
6743	6655	7421	green
6816	6675	7448	green
6731	6628	7423	green
6764	6620	7427	green
6777	6633	7435	green
6756	6642	7432	green
6797	6626	7408	green
6773	6610	7378	green
6859	6632	7418	green
6810	6655	7429	green
6827	6612	7415	green
6883	6646	7446	green
6887	6662	7420	green
6865	6631	7443	green
6888	6675	7440	green
6896	6650	7460	green
6920	6675	7441	green
6939	6664	7423	green
6900	6665	7455	green
6801	6600	7426	green
6799	6583	7387	green
6804	6620	7379	green
6785	6649	7424	green
6800	6617	7429	green
6812	6632	7441	green
6784	6590	7422	green
6833	6597	7398	green
6825	6610	7395	green
6819	6611	7408	green
6830	6622	7426	green
6836	6651	7429	green
6941	6646	7415	green
6878	6655	7441	green
6973	6679	7441	green
6999	6717	7437	green
7016	6685	7431	green
6930	6725	7473	green
6986	6682	7467	green
6964	6700	7456	green
7065	6666	7429	green
6939	6693	7442	green
6964	6680	7443	green
6896	6710	7436	green
6955	6761	7510	green
6882	6728	7488	green
6982	6746	7486	green
7028	6779	7504	green
7026	6788	7491	green
7032	6751	7494	green
7068	6728	7518	green
7066	6739	7450	green
7080	6745	7485	green
7071	6767	7512	green
7107	6788	7512	green
7089	6777	7504	green
7060	6758	7468	green
7063	6677	7439	green
7084	6681	7396	green
7095	6678	7405	green
7102	6641	7404	green
7094	6680	7388	green
7012	6789	7470	green
6799	6903	7630	green
6924	6791	7545	green
6829	6855	7582	green
6928	6653	7478	green
6582	6489	7322	green
5482	12480	12885	green
14063	7539	12580	green
5736	12421	12750	green
14010	7645	12578	green
5685	12447	12805	green
14066	7638	12623	green
5721	12425	12814	green
14007	7692	12571	green
5680	12523	12887	green
13969	12431	12547	green
13956	12430	12514	green
13914	12489	12540	green
13875	12512	12530	green
13943	12492	12539	green
13942	12420	12521	green
13920	12437	12522	green
13912	12561	12564	green
13860	12692	12662	green
13932	12652	12678	green
13936	12521	12552	green
13948	12473	12538	green
13851	12664	12636	green
13949	12632	12642	green
13952	12608	12622	green
13928	12582	12590	green
13865	12692	12716	green
13929	12804	12801	green
13948	12806	12783	green
13983	12641	12661	green
13908	12616	12630	green
13982	12564	12592	green
13920	12631	12623	green
13923	12618	12624	green
13947	12510	12547	green
13932	12508	12532	green
13946	12542	12561	green
13909	12502	12523	green
13934	12488	12511	green
13922	12486	12527	green
13866	12555	12576	green
13904	12659	12650	green
13938	12568	12544	green
13892	12572	12583	green
13969	12489	12539	green
13933	12449	12514	green
13948	12477	12521	green
13885	12541	12518	green
13855	12655	12635	green
13865	12688	12674	green
13850	12681	12659	green
13768	12883	12839	green
13444	12946	12946	green
13316	13008	12972	green
13276	12999	13024	green
13215	13052	13043	green
13211	13065	13045	green
13224	13081	13071	green
13225	13109	13085	green
13270	13126	13109	green
13255	13149	13133	green
13264	13143	13133	green
13249	13159	13125	green
13253	13161	13130	green
13258	13127	13140	green
13262	13146	13156	green
13256	13143	13141	green
13294	13171	13138	green
13279	13180	13153	green
13289	13179	13163	green
13301	13199	13194	green
13299	13171	13173	green
13314	13181	13189	green
13309	13178	13195	green
13339	13239	13237	green
13354	13255	13221	green
13349	13234	13221	green
13322	13208	13207	green
13323	13194	13182	green
13316	13209	13208	green
13287	13184	13171	green
13349	13254	13223	green
13346	13255	13266	green
13339	13219	13211	green
13331	13166	13172	green
13365	13214	13189	green
13354	13190	13160	green
13332	13231	13199	green
13352	13232	13238	green
13337	13194	13217	green
13323	13202	13212	green
13324	13177	13181	green
13339	13173	13175	green
13354	13224	13189	green
13330	13198	13198	green
13330	13184	13161	green
13358	13195	13193	green
13356	13163	13149	green
13319	13137	13138	green
13323	13085	13118	green
13342	13066	13036	green
13325	13064	13048	green
13346	13035	13012	green
13321	13041	13026	green
13265	13115	13057	green
13355	13278	13247	green
13350	13227	13218	green
13323	13204	13221	green
13322	13240	13193	green
13340	13213	13203	green
13336	13219	13214	green
13325	13225	13205	green
13333	13221	13225	green
13322	13217	13233	green
13309	13241	13197	green
13310	13200	13209	green
13304	13214	13209	green
13308	13223	13216	green
13329	13225	13202	green
13322	13236	13231	green
13325	13235	13213	green
13360	13234	13226	green
13363	13225	13216	green
13321	13223	13227	green
13325	13233	13232	green
13345	13246	13250	green
13339	13220	13218	green
13348	13226	13227	green
13326	13240	13229	green
13351	13246	13231	green
13354	13235	13253	green
13314	13242	13228	green
13333	13252	13225	green
13334	13236	13226	green
13356	13238	13246	green
13344	13259	13244	green
13341	13264	13247	green
13335	13235	13243	green
13326	13230	13225	green
13331	13230	13228	green
13348	13262	13248	green
13362	13278	13276	green
13376	13268	13252	green
13331	13254	13224	green
13318	13250	13226	green
13338	13237	13228	green
13359	13256	13251	green
13334	13230	13222	green
13361	13267	13255	green
13359	13261	13281	green
13345	13263	13265	green
13368	13280	13275	green
13343	13254	13248	green
13368	13278	13285	green
13395	13313	13289	green
13374	13271	13266	green
13370	13284	13283	green
13359	13282	13278	green
13382	13308	13301	green
13399	13322	13318	green
13390	13278	13305	green
13367	13297	13301	green
13394	13290	13307	green
13386	13286	13279	green
13419	13301	13314	green
13388	13291	13285	green
13366	13284	13275	green
13374	13260	13263	green
13354	13223	13225	green
13342	13236	13225	green
13333	13223	13220	green
13358	13226	13252	green
13323	13219	13214	green
13318	13219	13219	green
13340	13241	13254	green
13363	13245	13244	green
13344	13239	13227	green
13351	13243	13237	green
13348	13240	13242	green
13365	13244	13235	green
13354	13243	13220	green
13354	13252	13204	green
13362	13228	13254	green
13349	13211	13222	green
13350	13231	13253	green
13320	13239	13233	green
13371	13245	13237	green
13373	13226	13230	green
13354	13263	13216	green
13368	13256	13218	green
13331	13242	13237	green
13355	13241	13223	green
13354	13216	13202	green
13369	13235	13254	green
13355	13231	13205	green
13354	13237	13224	green
13346	13227	13211	green
13360	13214	13221	green
13342	13233	13237	green
13369	13213	13223	green
13341	13201	13213	green
13369	13218	13225	green
13341	13221	13223	green
13344	13216	13220	green
13363	13248	13236	green
13285	13181	13174	green
13307	13219	13187	green
13303	13209	13201	green
13311	13194	13209	green
13327	13211	13233	green
13300	13188	13204	green
13278	13181	13176	green
13301	13188	13192	green
13328	13186	13198	green
13311	13191	13206	green
13304	13181	13177	green
13328	13184	13157	green
13303	13156	13168	green
13291	13162	13155	green
13287	13182	13183	green
13295	13175	13170	green
13310	13174	13139	green
13328	13185	13189	green
13295	13173	13194	green
13302	13181	13178	green
13282	13170	13150	green
13258	13177	13161	green
13280	13134	13138	green
13244	13078	13053	green
13232	13073	13056	green
13233	13069	13074	green
13247	13078	13069	green
13285	11526	13041	green
13377	13320	13313	green
13350	13246	13233	green
13331	13234	13226	green
13345	13239	13206	green
13383	13272	13244	green
13357	13244	13217	green
13352	13231	13233	green
13354	13262	13237	green
13351	13245	13243	green
13373	13276	13277	green
13371	13296	13268	green
13373	13305	13270	green
13368	13292	13290	green
13368	13275	13292	green
13376	13272	13270	green
13390	13276	13275	green
13373	13278	13259	green
13349	13262	13256	green
13358	13264	13228	green
13351	13248	13238	green
13352	13239	13235	green
13327	13224	13221	green
13327	13227	13213	green
13332	13233	13220	green
13328	13217	13226	green
13319	13196	13202	green
13318	13215	13196	green
13327	13197	13198	green
13306	13185	13180	green
13312	13169	13188	green
13331	13217	13209	green
13352	13220	13231	green
13342	13229	13217	green
13340	13251	13233	green
13346	13245	13238	green
13363	13250	13245	green
13381	13261	13247	green
13366	13261	13254	green
13366	13260	13256	green
13372	13286	13267	green
13364	13211	13252	green
13354	13253	13253	green
13378	13230	13234	green
13358	13252	13244	green
13365	13267	13255	green
13347	13260	13249	green
13357	13251	13236	green
13299	13206	13181	green
13284	13158	13155	green
6105	13026	12822	green
5283	13041	13380	green
5066	13137	13499	green
5010	13118	13494	green
5031	13116	13497	green
5037	13078	13481	green
5028	13055	13448	green
5045	13054	13450	green
5062	13047	13417	green
5064	13020	13405	green
5110	13001	13392	green
5113	13000	13387	green
5137	12979	13402	green
5149	12970	13378	green
5176	12977	13346	green
5160	12941	13344	green
5175	12912	13344	green
5189	12922	13342	green
5195	12915	13324	green
5232	12912	13320	green
5236	12894	13300	green
5199	12903	13307	green
5215	12908	13287	green
5244	12877	13285	green
5235	12878	13265	green
5255	12866	13284	green
5250	12878	13286	green
5283	12859	13256	green
5260	12866	13258	green
5269	12870	13250	green
5268	12848	13247	green
5274	12828	13245	green
5260	12819	13247	green
5280	12848	13250	green
5299	12812	13220	green
5304	12839	13246	green
5305	12837	13227	green
5302	12827	13200	green
5299	12842	13213	green
5314	12825	13205	green
5335	12812	13213	green
5359	12811	13222	green
5374	12755	13164	green
5384	12767	13174	green
5461	12740	13150	green
14261	4756	12788	green
5762	12508	12907	green
13908	12387	12570	green
5890	12542	12880	green
5798	12708	13014	green
5707	12925	13054	green
13539	12968	12946	green
13236	13027	13033	green
13193	13090	13080	green
13246	13152	13135	green
13274	13177	13168	green
13288	13166	13169	green
13341	13265	13244	green
13349	13265	13262	green
13361	13258	13251	green
13362	13282	13266	green
13358	13279	13268	green
13366	13280	13275	green
13375	13284	13265	green
13383	13301	13281	green
13390	13301	13302	green
13364	13262	13254	green
13359	13277	13283	green
13306	13212	13196	green
13247	13101	13094	green
5495	12876	13266	green
5139	13093	13451	green
4994	13110	13500	green
4960	13112	13502	green
4970	13085	13486	green
5017	13061	13459	green
5053	13044	13438	green
5113	13010	13410	green
5117	13014	13377	green
5114	12980	13365	green
5136	12987	13356	green
5142	12945	13350	green
5157	12972	13358	green
5179	12950	13326	green
5192	12918	13319	green
5205	12901	13303	green
5206	12926	13290	green
5228	12914	13284	green
5242	12890	13292	green
5231	12880	13287	green
5249	12888	13273	green
5264	12852	13242	green
5247	12872	13248	green
5250	12869	13249	green
5275	12881	13240	green
5273	12846	13244	green
5285	12829	13229	green
5305	12853	13204	green
5337	12842	13192	green
14368	4797	12873	green
5774	12506	12893	green
5849	12725	12921	green
13632	12976	12927	green
13301	13044	13041	green
13211	13058	13045	green
13253	13054	13045	green
5695	12938	13135	green
5337	13065	13369	green
5151	13079	13422	green
5153	13017	13412	green
5170	12981	13348	green
5219	12945	13323	green
5264	12917	13311	green
5269	12917	13288	green
5266	12888	13255	green
5308	12874	13245	green
5325	12870	13268	green
5331	12857	13209	green
5355	12848	13214	green
5344	12827	13201	green
5379	12805	13201	green
5450	12792	13179	green
5498	12746	13146	green
14168	4935	12775	green
5802	12522	12884	green
13890	12420	12575	green
5853	12795	12956	green
13442	13038	12987	green
13225	13083	13076	green
13252	13137	13143	green
13264	13165	13144	green
13266	13165	13148	green
13294	13228	13198	green
13324	13261	13236	green
13362	13254	13256	green
13353	13254	13263	green
13379	13288	13275	green
13399	13313	13310	green
13355	13312	13325	green
13320	13268	13277	green
11685	12868	13023	green
13459	13392	13380	green
13426	13206	13209	green
13362	13166	13139	green
13324	13113	13131	green
13300	13109	13099	green
13299	13129	13087	green
13301	13107	13069	green
13237	13087	13092	green
13300	13244	13247	green
13309	13173	13199	green
13288	13151	13168	green
13278	13182	13183	green
13317	13205	13187	green
13313	13210	13192	green
13300	13207	13192	green
13317	13223	13185	green
13297	13213	13175	green
13298	13229	13187	green
13307	13198	13200	green
13293	13202	13189	green
13302	13190	13178	green
13303	13225	13213	green
13312	13195	13188	green
13309	13236	13199	green
13310	13221	13210	green
13324	13227	13209	green
13319	13233	13203	green
13321	13220	13226	green
13334	13222	13217	green
13327	13219	13240	green
13341	13242	13243	green
13343	13243	13228	green
13310	13232	13216	green
13307	13213	13207	green
13304	13209	13208	green
13307	13182	13187	green
13291	13193	13206	green
13292	13177	13187	green
13295	13172	13177	green
13288	13163	13154	green
13301	13187	13194	green
13297	13189	13170	green
13305	13178	13181	green
13293	13196	13173	green
13292	13174	13186	green
13292	13172	13176	green
13295	13184	13189	green
13289	13202	13184	green
13302	13198	13177	green
13296	13178	13195	green
13316	13180	13180	green
13311	13186	13193	green
13292	13186	13198	green
13295	13195	13186	green
13294	13215	13207	green
13314	13208	13199	green
13297	13198	13184	green
13315	13199	13175	green
13287	13197	13190	green
13307	13183	13186	green
13296	13189	13202	green
13307	13190	13203	green
13316	13176	13182	green
13289	13205	13203	green
13315	13177	13209	green
13312	13198	13211	green
13289	13192	13189	green
13310	13190	13191	green
13307	13217	13200	green
13321	13214	13211	green
13313	13186	13205	green
13278	13179	13185	green
13297	13185	13179	green
13282	13189	13176	green
13278	13173	13178	green
13283	13182	13196	green
13296	13192	13200	green
13318	13213	13224	green
13297	13190	13196	green
13305	13180	13189	green
13328	13186	13194	green
13315	13214	13205	green
13338	13222	13207	green
13345	13256	13234	green
13332	13238	13233	green
13317	13232	13221	green
13374	13250	13256	green
13358	13270	13266	green
13343	13266	13266	green
13328	13248	13227	green
13329	13249	13266	green
13340	13229	13257	green
13328	13270	13253	green
13351	13251	13223	green
13350	13266	13272	green
13335	13260	13266	green
13338	13250	13238	green
13354	13253	13252	green
13361	13291	13269	green
13360	13270	13274	green
13381	13285	13253	green
13345	13263	13264	green
13346	13244	13260	green
13348	13251	13260	green
13332	13225	13208	green
13340	13225	13211	green
13318	13223	13220	green
13311	13196	13210	green
13309	13200	13214	green
13298	13193	13203	green
13309	13215	13226	green
13311	13195	13196	green
13305	13199	13198	green
13304	13199	13200	green
13304	13180	13213	green
13307	13202	13189	green
13298	13175	13191	green
13301	13237	13210	green
13312	13200	13197	green
13307	13195	13188	green
13294	13213	13190	green
13315	13190	13180	green
13296	13200	13184	green
13304	13207	13193	green
13305	13199	13211	green
13297	13209	13197	green
13309	13191	13183	green
13311	13194	13209	green
13304	13214	13197	green
13318	13195	13197	green
13303	13209	13204	green
13318	13196	13219	green
13322	13227	13194	green
13321	13213	13191	green
13308	13197	13197	green
13311	13205	13226	green
13337	13222	13210	green
13331	13232	13209	green
13304	13202	13218	green
13291	13218	13206	green
13303	13196	13199	green
13327	13184	13205	green
13316	13228	13214	green
13317	13206	13207	green
13316	13219	13206	green
13309	13219	13193	green
13315	13214	13193	green
13290	13225	13213	green
13306	13218	13210	green
13310	13222	13205	green
13318	13235	13213	green
13311	13200	13220	green
13327	13197	13204	green
13315	13194	13192	green
13314	13213	13195	green
13315	13191	13196	green
13308	13209	13195	green
13315	13217	13196	green
13319	13215	13218	green
13330	13223	13218	green
13315	13196	13195	green
13320	13225	13221	green
13333	13218	13233	green
13323	13203	13214	green
13336	13229	13191	green
13303	13208	13205	green
13330	13201	13210	green
13325	13213	13198	green
13309	13199	13209	green
13318	13220	13206	green
13333	13201	13212	green
13322	13218	13200	green
13290	13229	13227	green
13376	13327	13325	green
13380	13308	13327	green
13377	13314	13308	green
13372	13327	13305	green
13362	13249	13240	green
13323	13233	13219	green
13333	13240	13241	green
13357	13237	13249	green
13341	13246	13235	green
13318	13230	13238	green
13308	13227	13219	green
13300	13177	13178	green
13344	13228	13232	green
13384	13192	13219	green
13377	13190	13175	green
13347	13185	13191	green
13340	13156	13160	green
13372	13144	13156	green
13309	13156	13149	green
13316	13318	13263	green
13369	13260	13258	green
13309	13235	13219	green
13303	13224	13236	green
13327	13236	13243	green
13326	13225	13248	green
13331	13247	13247	green
13343	13243	13239	green
13330	13276	13262	green
13337	13251	13250	green
13357	13257	13265	green
13322	13230	13249	green
13327	13231	13224	green
13353	13288	13266	green
13379	13252	13278	green
13324	13200	13204	green
13290	13209	13196	green
13285	13169	13177	green
13287	13208	13190	green
13291	13190	13222	green
13328	13213	13221	green
13307	13255	13235	green
13304	13221	13221	green
13289	13223	13200	green
13310	13212	13190	green
13294	13221	13238	green
13318	13204	13198	green
13327	13189	13210	green
13275	13186	13187	green
13313	13254	13195	green
13310	13235	13253	green
13309	13219	13216	green
13303	13224	13203	green
13279	13221	13222	green
13288	13185	13163	green
13257	13153	13147	green
13203	13000	13022	green
5360	13019	13350	green
5065	13083	13480	green
14553	7741	12926	green
5387	12726	13107	green
14398	4707	12910	green
5467	5001	13049	green
5433	7839	13049	green
5402	7860	13066	green
5451	7940	13065	green
5446	7936	13080	green
5427	12696	13095	green
14333	4609	12916	green
5567	4760	12949	green
5515	7748	12983	green
5550	7755	12978	green
5615	7762	12985	green
5568	7774	12977	green
5546	7783	13003	green
5523	7795	12994	green
5541	7765	12987	green
5509	7771	13016	green
5542	7779	12993	green
5511	7788	13005	green
5515	7770	12992	green
5553	7749	12982	green
5551	7751	13020	green
5550	7764	13000	green
5544	7765	12968	green
5552	7772	12970	green
5536	7771	12953	green
5529	7762	13001	green
5559	7756	12975	green
5569	7775	12995	green
5554	7746	12991	green
5574	7754	12990	green
5587	7783	12969	green
5583	7735	12984	green
5562	7751	12956	green
5576	7742	12967	green
5576	7739	12974	green
5594	7738	12967	green
5578	7727	12970	green
5570	7739	12980	green
5576	7716	12966	green
5598	7732	12959	green
5581	7727	12953	green
5581	7734	12957	green
5577	7728	12928	green
5618	7752	12956	green
5591	7715	12933	green
5595	7719	12956	green
5578	7728	12973	green
5599	7731	12929	green
5605	7738	12945	green
5585	7721	12938	green
5576	7710	12958	green
5578	7712	12964	green
5633	7720	12929	green
5604	7725	12960	green
5600	7715	12940	green
5576	7716	12937	green
5612	4968	12922	green
5592	7707	12957	green
5618	4845	12931	green
5603	7714	12932	green
5623	4894	12921	green
5590	7714	12965	green
5615	7683	12930	green
5617	4888	12926	green
5578	7724	12972	green
5642	7685	12929	green
5642	4878	12919	green
5611	5002	12944	green
5598	7701	12961	green
5623	7689	12923	green
5626	4924	12928	green
5579	4990	12944	green
5585	4885	12942	green
5574	4872	12954	green
5547	7754	12971	green
5591	4927	12906	green
5588	4843	12931	green
5584	7683	12929	green
5637	4986	12914	green
5617	4916	12916	green
5594	7700	12939	green
5639	4801	12879	green
5607	7705	12925	green
5649	4939	12876	green
5610	7704	12900	green
5657	4975	12891	green
5611	4866	12919	green
5584	4997	12914	green
5620	7686	12915	green
5636	4747	12907	green
5598	4995	12914	green
5604	4998	12914	green
5619	4865	12897	green
5613	7663	12912	green
5649	4845	12876	green
